Date,Close,DayRange,HML,Low,Open,ema_15
2012-09-07,35.880001,0.0033444536414589275,0.02791096622748912,35.880001,35.470001,35.47274763599984
2012-09-10,35.849998,0.0033473642034792883,0.012065095736955467,35.849998,35.639998999999996,35.519903931499854
2012-09-11,36.110001000000004,0.002492384312035779,0.006925208139900829,36.110001000000004,36.099998,35.59366606506237
2012-09-12,36.040001000000004,0.006659211801908463,0.008570583830278089,36.040001000000004,36.169998,35.649457931929575
2012-09-13,36.509997999999996,0.0027390579424301275,0.019141400054689783,36.509997999999996,36.57,35.757025440438376
2012-09-14,36.84,0.00895760043431043,0.01406915622481475,36.84,36.959998999999996,35.89239726038358
2012-09-17,35.75,0.03552447552447561,0.04856212564942708,35.75,36.860001000000004,35.874597602835635
2012-09-18,35.57,0.010401996064098959,0.01537171647209945,35.57,35.779999,35.83652290248118
2012-09-19,34.119999,0.024618992515210693,0.02861230247175106,34.119999,34.950001,35.62195741467103
2012-09-20,34.509997999999996,0.0,0.01496472916873648,34.509997999999996,34.080002,35.48296248783715
2012-09-21,34.490002000000004,0.00724847739933445,0.011265280510262432,34.490002000000004,34.619999,35.35884242685751
2012-09-24,34.09,0.0017601056028159934,0.011173243820831735,34.09,34.009997999999996,35.200237123500315
2012-09-25,33.75,0.022222222222222223,0.021859515538924068,33.75,34.310001,35.01895748306278
2012-09-26,33.34,0.005098920215956584,0.01582083582089544,33.34,33.5,34.80908779767993
2012-09-27,34.150002,0.0029281989500322537,0.016848949639435395,34.150002,33.830002,34.726702072969935
2012-09-28,34.119999,0.0046893319076591,0.010847229233443945,34.119999,34.110001000000004,34.65086418884869
2012-10-01,34.25,0.010218919708029179,0.013062292799352893,34.25,34.450001,34.60075616524261
2012-10-02,34.02,0.010582039976484329,0.011353683339370146,34.02,34.349998,34.528161644587286
2012-10-03,32.610001000000004,0.03005209966108248,0.03187369675305329,32.610001000000004,33.57,34.28839156401388
2012-10-04,33.939999,0.0029464349719044917,0.03516216822296658,33.939999,32.990002000000004,34.244842493512145
2012-10-05,33.349998,0.010494843208086578,0.02077154241033996,33.349998,33.700001,34.132986931823126
2012-10-08,33.220001,0.002709211236929111,0.009060797068535353,33.220001,33.110001000000004,34.018863690345235
2012-10-09,34.18,0.007314218841427736,0.029596441566623555,34.18,33.450001,34.03900572905208
2012-10-10,33.84,0.02541374113475168,0.028321197080292126,33.84,34.25,34.01413001292057
2012-10-11,34.290001000000004,0.004374394739737585,0.014590020426028527,34.290001000000004,34.27,34.048613886305496
2012-10-12,34.0,0.0100000000000001,0.01610067330210785,34.0,34.16,34.04253715051731
2012-10-15,34.0,0.0035293823529411756,0.024092743131848282,34.0,33.619999,34.03722000670265
2012-10-16,34.130001,0.0020509814810729214,0.008839098669390033,34.130001,33.939999,34.04881763086482
2012-10-17,34.099998,0.009384164773264805,0.014002304959226941,34.099998,34.279999,34.055215177006716
2012-10-18,34.07,0.007044349867918975,0.019851911111111176,34.07,33.75,34.05706327988088
2012-10-19,33.34,0.03359325134972984,0.03454278564462132,33.34,34.450001,33.967430369895766
2012-10-22,32.900002,0.015805348583261453,0.022215490176659025,32.900002,33.310001,33.834001823658795
2012-10-23,31.969998999999998,0.005630372400074295,0.016490386325152095,31.969998999999998,32.139998999999996,33.60100147070145
2012-10-24,31.629998999999998,0.010433133431335293,0.019134222683005686,31.629998999999998,31.879998999999998,33.35462616186376
2012-10-25,31.780001000000002,0.0050346128057075935,0.0153605015673981,31.780001000000002,31.9,33.15779801663079
2012-10-26,31.790001,0.0022019502295706215,0.009478736176935398,31.790001,31.65,32.986823389551944
2012-10-31,31.780001000000002,0.012271774314922062,0.014775134070265206,31.780001000000002,31.809998999999998,32.835970590857954
2012-11-01,32.060001,0.005926356646089944,0.015070643642072112,32.060001,31.85,32.73897439200071
2012-11-02,31.35,0.019457703349282245,0.02284816829896197,31.35,31.950001,32.565352593000625
2012-11-05,31.610001,0.0022144573801183764,0.012428266807784083,31.610001,31.379998999999998,32.44593364387555
2012-11-06,32.560001,0.009828009526166793,0.03538994675853424,32.560001,31.93,32.460192063391105
2012-11-07,31.209999,0.029477796522838728,0.03533461538461535,31.209999,31.98,32.303917930467215
2012-11-08,31.299999,0.007348306944035445,0.014377029213323733,31.299999,31.299999,32.178428064158815
2012-11-09,31.73,0.00819413803970999,0.0226764299800839,31.73,31.309998999999998,32.122374556138965
2012-11-12,31.59,0.010129787907565694,0.01418219350772143,31.59,31.73,32.055827736621595
2012-11-13,31.41,0.008914390321553714,0.013414277017383514,31.41,31.309998999999998,31.975099269543897
2012-11-14,31.77,0.004721435316336234,0.016814752538071187,31.77,31.52,31.94946186085091
2012-11-15,31.49,0.015878056525881232,0.024733843934444444,31.49,31.940001000000002,31.892029128244545
2012-11-16,31.93,0.003758189790165987,0.013199245757385292,31.93,31.82,31.896775487213976
2012-11-19,32.669998,0.007958433300179573,0.01322263222632225,32.669998,32.52,31.99342830131223
2012-11-20,31.950001,0.018153301466250226,0.029003363159518458,31.950001,32.41,31.9879998886482
2012-11-21,32.119999,0.0015566314307793,0.015312437499999998,32.119999,32.0,32.004499777567176
2012-11-23,32.32,0.004022308168316832,0.010903520928568389,32.32,32.099998,32.04393730537128
2012-11-26,32.189999,0.0015533706602477307,0.007486025967373022,32.189999,32.060001,32.06219501719987
2012-11-27,31.98,0.007817385866166243,0.012453300512244692,31.98,32.119999,32.051920640049886
2012-11-28,31.790001,0.00031450140564636997,0.016257506654207665,31.790001,31.370001000000002,32.01918068504365
2012-11-29,32.169998,0.01056885362566688,0.012337971149782079,32.169998,32.419998,32.03803284941319
2012-11-30,32.560001,0.00184269036109674,0.008958820171727666,32.560001,32.369999,32.10327886823654
2012-12-03,32.599998,0.01564426476345197,0.017554539420262416,32.599998,33.040001000000004,32.16536875970698
2012-12-04,32.400002,0.005246851527972117,0.012721067328575919,32.400002,32.23,32.19469791474361
2012-12-05,32.220001,0.007448727267264604,0.01234561652187538,32.220001,32.400002,32.197860800400655
2012-12-06,31.66,0.005369551484522999,0.013232514177693666,31.66,31.74,32.13062820035057
2012-12-07,31.530001000000002,0.006977449826278084,0.009469665404040484,31.530001000000002,31.68,32.05554980030675
2012-12-10,31.389999,0.01115007999840965,0.015165876777251008,31.389999,31.65,31.972355950268405
2012-12-11,31.469998999999998,0.0006355576941709023,0.008593284532145029,31.469998999999998,31.42,31.909561331484852
2012-12-12,31.780001000000002,0.01038388891177196,0.01789638932496085,31.780001000000002,31.85,31.893366290049247
2012-12-13,31.58,0.00886640278657385,0.013282732027743993,31.58,31.620001000000002,31.85419550379309
2012-12-14,31.809998999999998,0.000314397997937774,0.008530837282780479,31.809998999999998,31.65,31.848670940818952
2012-12-17,32.009997999999996,0.002811621543993955,0.008477174254317044,32.009997999999996,31.85,31.868836823216583
2012-12-18,32.18,0.0027967681789932697,0.010903427470618454,32.18,32.099998,31.90773222031451
2012-12-19,32.669998,0.0064280077397005165,0.02076881715863721,32.669998,32.259997999999996,32.003015442775194
2012-12-20,32.73,0.0067216926367248235,0.011952190868765089,32.73,32.630001,32.09388851242829
2012-12-21,32.360001000000004,0.0,0.01057217039800984,32.360001000000004,32.16,32.12715257337476
2012-12-24,32.240002000000004,0.0003101116432931969,0.004349145832529988,32.240002000000004,32.189999,32.141258751702914
2012-12-26,33.150002,0.0024132125240896285,0.009379788483503293,33.150002,33.049999,32.26735165774005
2012-12-27,33.189999,0.0009039469992151309,0.013566506696804703,33.189999,33.169998,32.382682575522544
2012-12-28,33.040001000000004,0.006658504641086185,0.01145259192284509,33.040001000000004,33.18,32.46484737858223
2012-12-31,33.369999,0.0029967636498881367,0.01762923904989455,33.369999,32.900002,32.57799133125945
2013-01-02,33.82,0.007983441750443616,0.011470558823529431,33.82,34.0,32.733242414852015
2013-01-03,33.740002000000004,0.0062240363826889,0.007385524808598221,33.740002000000004,33.849998,32.85908736299551
2013-01-04,33.880001,0.0002951003454809802,0.009495519006067599,33.880001,33.700001,32.98670156762107
2013-01-07,33.919998,0.001474145134088858,0.010083036474405782,33.919998,33.720001,33.103363621668436
2013-01-08,33.959998999999996,0.0020612485883759976,0.008820906134719642,33.959998999999996,34.009997999999996,33.210443043959884
2013-01-09,33.880001,0.005607998653837119,0.009720117534016914,33.880001,33.950001,33.2941377884649
2013-01-10,34.169998,0.004389874415561881,0.007584568482630449,34.169998,34.279999,33.40362031490679
2013-01-11,34.060001,0.0014679976081035425,0.01210510812238308,34.060001,33.869999,33.48566790054344
2013-01-14,34.279999,0.0008752042262312551,0.014067966414653132,34.279999,34.119999,33.58495928797551
2013-01-15,33.990002000000004,0.008237657650034827,0.010219036496350475,33.990002000000004,34.25,33.63558962697857
2013-01-16,34.279999,0.0014586639865422342,0.010869653029681348,34.279999,34.040001000000004,33.71614079860625
2013-01-17,34.669998,0.0077877420125608485,0.00979829942944388,34.669998,34.700001,33.83537294878047
2013-01-18,34.77,0.0011504457865975444,0.0077809796028536216,34.77,34.700001,33.95220133018291
2013-01-22,35.009997999999996,0.002285118668101822,0.009764503159104154,35.009997999999996,34.82,34.084425913910046
2013-01-23,34.610001000000004,0.01155726635200016,0.018041152236033864,34.610001000000004,34.919998,34.150122799671294
2013-01-24,34.759997999999996,0.006904545851815183,0.008908074968622781,34.759997999999996,34.799999,34.22635719971238
2013-01-25,34.779999,0.004025273261221287,0.01089753400910598,34.779999,34.869999,34.29556242474833
2013-01-28,34.939999,0.0014311105160593677,0.01201378752899862,34.939999,34.959998999999996,34.376116996654794
2013-01-29,35.290001000000004,0.0034003682799553575,0.009945979253935144,35.290001000000004,35.189999,34.49035249707295
2013-01-30,35.490002000000004,0.0011269934557905212,0.008187380473595463,35.490002000000004,35.419998,34.61530868493883
2013-01-31,35.279999,0.0019840986956944874,0.006541496018202531,35.279999,35.16,34.698394974321474
2013-02-01,35.349998,0.004809109182976581,0.016561993146773424,35.349998,35.02,34.77984535253129
2013-02-04,34.779999,0.008338154351298394,0.010318171691549916,34.779999,34.889998999999996,34.77986455846488
2013-02-05,35.029999,0.00314016566200871,0.005420770482760684,35.029999,35.049999,34.81113136365677
2013-02-06,35.040001000000004,0.0017122431018194214,0.017076700928413957,35.040001000000004,34.549999,34.839740068199674
2013-02-07,34.68,0.013552537485582494,0.015954473843559747,34.68,35.099998,34.81977255967472
2013-02-08,34.700001,0.007492737536232231,0.013188044346672978,34.700001,34.880001,34.804801114715374
2013-02-11,35.119999,0.0005694760982195933,0.020260492626931637,35.119999,34.549999,34.844200850375955
2013-02-12,35.279999,0.0031179139205757757,0.00623939343388491,35.279999,35.259997999999996,34.89867561907896
2013-02-13,35.189999,0.008525234683865828,0.014116319261226362,35.189999,35.419998,34.935091041694086
2013-02-14,35.27,0.0031188261979018116,0.006239393433885132,35.27,35.259997999999996,34.976954661482324
2013-02-15,34.720001,0.013824884394444483,0.020755290307157614,34.720001,34.689999,34.94483545379703
2013-02-19,34.959998999999996,0.0002860984063531344,0.011540709751875489,34.959998999999996,34.66,34.946730897072406
2013-02-20,34.169998,0.02546101992748153,0.032018381932533146,34.169998,34.98,34.849639284938355
2013-02-21,33.43,0.007777415495064329,0.010149283582089441,33.43,33.5,34.67218437432106
2013-02-22,33.599998,0.0008929464817230248,0.00986848115635408,33.599998,33.439999,34.53816107753093
2013-02-25,33.209998999999996,0.016260193202655735,0.017210741329058088,33.209998999999996,33.700001,34.372140817839565
2013-02-26,33.330002,0.008700779555908806,0.013153930847416118,33.330002,33.450001,34.24187346560962
2013-02-27,33.400002,0.005987903833059613,0.011729293233082805,33.400002,33.25,34.13663953240842
2013-02-28,33.060001,0.013309104255622988,0.01617253717198386,33.060001,33.389998999999996,34.002059715857364
2013-03-01,32.740002000000004,0.0012216553926903398,0.011328812002449395,32.740002000000004,32.66,33.844302501375196
2013-03-04,32.400002,0.0064814502171945355,0.013803712503295484,32.400002,32.599998,33.663764938703295
2013-03-05,32.689999,0.0015296115487799125,0.010448678228375141,32.689999,32.540001000000004,33.54204419636538
2013-03-06,32.540001000000004,0.0015365395962956387,0.01104633323105264,32.540001000000004,32.59,33.41678879681971
2013-03-07,32.939999,0.0018215240382976256,0.008852289917722356,32.939999,32.759997999999996,33.35719007221724
2013-03-08,33.049999,0.0015128290926725802,0.010952114723215889,33.049999,32.869999,33.31879118819009
2013-03-11,33.040001000000004,0.0033293279864003906,0.013694491366570638,33.040001000000004,32.860001000000004,33.28394241466633
2013-03-12,33.259997999999996,0.01022249009155092,0.01135675467294539,33.259997999999996,33.459998999999996,33.280949362833034
2013-03-13,33.189999,0.011147996720337337,0.015820955223880717,33.189999,33.5,33.269580567478904
2013-03-14,33.419998,0.0017953920882938779,0.00751653683202258,33.419998,33.259997999999996,33.288382746544045
2013-03-15,33.599998,0.0014882143742985124,0.006843320236735506,33.599998,33.610001000000004,33.32733465322604
2013-03-18,33.650002,0.0029717085900915954,0.022699757182210845,33.650002,33.040001000000004,33.36766807157279
2013-03-19,33.07,0.019957665557907366,0.020184061151203858,33.07,33.689999,33.33045956262619
2013-03-20,33.450001,0.0014947383708598298,0.01196536045468144,33.450001,33.43,33.345402242297915
2013-03-21,33.049999,0.01149776131611986,0.016852272043334393,33.049999,33.23,33.30847683701067
2013-03-22,33.610001000000004,0.0,0.014710356808455338,33.610001000000004,33.310001,33.34616735738434
2013-03-25,33.849998,0.011226056793267684,0.017114134467811515,33.849998,33.889998999999996,33.40914618771129
2013-03-26,34.450001,0.0017415674385610508,0.012558293658977981,34.450001,34.240002000000004,33.539253039247384
2013-03-27,34.549999,0.0028944429202443956,0.012839305515027988,34.549999,34.27,33.66559628434146
2013-03-28,34.75,0.002589928057554055,0.008962156692686074,34.75,34.59,33.80114674879878
2013-04-01,34.68,0.001730161476355373,0.012198722044728383,34.68,34.43,33.91100340519893
2013-04-02,34.650002,0.006060576850760452,0.013953487560843914,34.650002,34.400002,34.003378229549064
2013-04-03,33.759997999999996,0.02695497790017653,0.028010308171807496,33.759997999999996,34.630001,33.97295570085543
2013-04-04,33.389998999999996,0.00658885913713289,0.0192597050857658,33.389998999999996,33.23,33.9000861132485
2013-04-05,33.279999,0.0009015024309346642,0.011789690943791342,33.279999,33.080002,33.82257522409243
2013-04-08,33.490002000000004,0.00029853685885106705,0.012308615661704714,33.490002000000004,33.310001,33.78100357108088
2013-04-09,33.639998999999996,0.004756242709757622,0.017101679141813597,33.639998999999996,33.330002,33.76337799969577
2013-04-10,33.830002,0.0026602422311414377,0.01371493697928039,33.830002,33.540001000000004,33.7717059997338
2013-04-11,33.459998999999996,0.009264823946946528,0.014239068948059042,33.459998999999996,33.709998999999996,33.73274262476707
2013-04-12,32.529999,0.01014454381016143,0.01679902157611357,32.529999,32.740002000000004,33.58239967167118
2013-04-15,31.49,0.016830739917434254,0.018159016338164746,31.49,31.940001000000002,33.32084971271229
2013-04-16,31.76,0.0018891687657430327,0.015185067536062413,31.76,31.610001,33.12574349862325
2013-04-17,31.01,0.014511415672363697,0.021330722699777205,31.01,31.41,32.86127556129534
2013-04-18,31.639999,0.0,0.02468733489299979,31.639999,31.190001000000002,32.70861599113343
